player,pos,age,team,game,gamestarted,minutesplayed,fieldgoalmade,fieldgoalattempt,fieldgoalpercentage,threepointmade,Threepointattempt,Threepointpercentage,twopointmade,twopointattempt,twopointpercentage,efficencyfgpercentage,freethrowsmade,freethrowattempt,freethrowpercentage,offensiverebound,defensiverebound,totalrebound,assist,steal,block,turnover,personalfoul,points
Devin Booker,SG,24,PHX,23,23,810,206,419,0.492,47,133,0.353,159,286,0.556,0.548,102,123,0.829,4,81,85,101,20,7,81,76,561
Chris Boucher,C,28,TOR,29,0,676,137,259,0.529,45,104,0.433,92,155,0.594,0.616,69,92,0.75,56,140,196,30,15,59,20,77,388
Avery Bradley,SG,30,MIA,10,1,211,31,66,0.47,16,38,0.421,15,28,0.536,0.591,7,9,0.778,2,16,18,14,7,1,9,26,85
Tony Bradley,C,23,PHI,10,1,117,19,36,0.528,0,1,0,19,35,0.543,0.528,3,5,0.6,21,29,50,6,3,6,1,11,41
Mikal Bridges,SF,24,PHX,27,27,898,137,272,0.504,53,133,0.398,84,139,0.604,0.601,55,66,0.833,37,107,144,57,17,26,20,50,382
Miles Bridges,PF,22,CHA,28,2,747,105,224,0.469,36,99,0.364,69,125,0.552,0.549,31,33,0.939,37,125,162,54,20,22,49,68,277
Malcolm Brogdon,PG,28,IND,29,29,1045,236,534,0.442,77,195,0.395,159,339,0.469,0.514,77,85,0.906,22,118,140,190,37,8,60,54,626
Dillon Brooks,SF,25,MEM,24,24,700,147,370,0.397,46,144,0.319,101,226,0.447,0.459,40,50,0.8,25,53,78,62,32,9,55,79,380
Bruce Brown,PG,24,BRK,27,14,518,74,135,0.548,4,23,0.174,70,112,0.625,0.563,23,34,0.676,36,82,118,28,18,10,22,50,175
Jaylen Brown,SG,24,BOS,26,26,868,257,508,0.506,63,154,0.409,194,354,0.548,0.568,96,125,0.768,31,113,144,93,31,15,74,77,673
Sterling Brown,SG,25,HOU,26,1,556,72,160,0.45,40,98,0.408,32,62,0.516,0.575,10,10,1,20,81,101,46,25,7,17,53,194
Troy Brown Jr.,SF,21,WAS,13,0,205,22,62,0.355,11,36,0.306,11,26,0.423,0.444,7,12,0.583,8,37,45,13,2,2,12,23,62
Jalen Brunson,PG,24,DAL,24,6,578,103,200,0.515,26,68,0.382,77,132,0.583,0.58,48,54,0.889,5,71,76,87,9,0,29,36,280
Thomas Bryant,C,23,WAS,10,10,271,59,91,0.648,9,21,0.429,50,70,0.714,0.698,16,24,0.667,18,43,61,15,4,8,11,31,143
Reggie Bullock,SF,29,NYK,25,25,669,78,190,0.411,44,115,0.383,34,75,0.453,0.526,13,16,0.813,7,80,87,34,18,6,18,62,213
Trey Burke,PG,28,DAL,27,0,466,79,178,0.444,36,91,0.396,43,87,0.494,0.545,23,27,0.852,4,26,30,43,21,2,15,40,217
Alec Burks,SG,29,NYK,18,3,459,64,162,0.395,36,88,0.409,28,74,0.378,0.506,35,43,0.814,9,74,83,38,15,5,20,31,199
Jimmy Butler,SF,31,MIA,17,17,562,102,232,0.44,4,25,0.16,98,207,0.473,0.448,116,136,0.853,32,101,133,131,32,6,37,20,324
Bruno Caboclo,PF,25,HOU,6,0,36,8,17,0.471,0,5,0,8,12,0.667,0.471,1,2,0.5,3,11,14,1,0,2,4,6,17
Kentavious Caldwell-Pope,SG,27,LAL,26,26,655,78,176,0.443,40,97,0.412,38,79,0.481,0.557,25,29,0.862,9,48,57,34,19,8,27,42,221
Facundo Campazzo,PG,29,DEN,25,1,350,38,96,0.396,24,64,0.375,14,32,0.438,0.521,22,29,0.759,5,15,20,48,23,4,17,44,122
Vlatko ?an?ar,PF,23,DEN,13,0,45,3,14,0.214,1,8,0.125,2,6,0.333,0.25,1,2,0.5,3,9,12,1,4,2,5,3,8
Vernon Carey Jr.,C,19,CHA,3,0,6,1,3,0.333,0,1,0,1,2,0.5,0.333,1,2,0.5,2,1,3,1,0,1,0,0,3
Jevon Carter,PG,25,PHX,23,0,256,25,73,0.342,14,49,0.286,11,24,0.458,0.438,2,2,1,3,29,32,26,10,6,5,27,66
Wendell Carter Jr.,C,21,CHI,16,16,425,76,138,0.551,4,15,0.267,72,123,0.585,0.565,52,72,0.722,35,89,124,35,11,11,31,48,208
Michael Carter-Williams,SG,29,ORL,10,5,246,29,82,0.354,2,17,0.118,27,65,0.415,0.366,17,23,0.739,18,29,47,30,5,4,16,27,77
Alex Caruso,PG,26,LAL,23,0,438,46,102,0.451,22,51,0.431,24,51,0.471,0.559,10,12,0.833,12,46,58,53,25,4,27,37,124
Willie Cauley-Stein,C,27,DAL,26,10,454,62,99,0.626,1,5,0.2,61,94,0.649,0.631,28,44,0.636,33,87,120,20,9,19,14,65,153
Chris Chiozza,PG,25,BRK,12,0,111,12,41,0.293,5,18,0.278,7,23,0.304,0.354,9,11,0.818,3,8,11,28,4,3,8,8,38
Marquese Chriss,PF,23,GSW,2,0,27,5,14,0.357,1,5,0.2,4,9,0.444,0.393,2,4,0.5,3,10,13,2,0,2,2,3,13
Gary Clark,SF,26,ORL,26,11,545,30,102,0.294,23,87,0.264,7,15,0.467,0.407,6,7,0.857,29,64,93,24,10,5,15,29,89
Brandon Clarke,PF,24,MEM,20,13,543,111,222,0.5,11,36,0.306,100,186,0.538,0.525,26,41,0.634,32,79,111,36,24,15,14,33,259
Jordan Clarkson,SG,28,UTA,29,0,760,194,428,0.453,94,246,0.382,100,182,0.549,0.563,46,48,0.958,27,92,119,61,28,7,54,41,528
Amir Coffey,SG,23,LAC,19,0,154,21,40,0.525,11,21,0.524,10,19,0.526,0.663,3,9,0.333,3,12,15,8,4,0,8,11,56
John Collins,PF,23,ATL,28,28,884,199,364,0.547,39,95,0.411,160,269,0.595,0.6,72,83,0.867,61,151,212,44,13,28,39,95,509
Mike Conley,PG,33,UTA,23,23,674,131,291,0.45,64,156,0.41,67,135,0.496,0.56,53,65,0.815,23,61,84,134,32,2,46,42,379
Pat Connaughton,SG,28,MIL,26,0,504,58,132,0.439,34,89,0.382,24,43,0.558,0.568,7,10,0.7,22,76,98,37,17,12,7,36,157
Quinn Cook,PG,27,LAL,16,0,62,12,26,0.462,5,13,0.385,7,13,0.538,0.558,4,5,0.8,0,5,5,5,1,1,3,2,33
DeMarcus Cousins,C,30,HOU,25,11,506,79,210,0.376,39,116,0.336,40,94,0.426,0.469,44,59,0.746,30,161,191,60,21,18,39,74,241
Robert Covington,PF,30,POR,26,26,816,69,186,0.371,44,132,0.333,25,54,0.463,0.489,16,18,0.889,20,140,160,47,42,24,27,68,198
Torrey Craig,SF,30,MIL,16,0,182,17,40,0.425,8,19,0.421,9,21,0.429,0.525,1,2,0.5,12,27,39,12,9,5,5,23,43
Jae Crowder,PF,30,PHX,24,16,670,81,214,0.379,57,165,0.345,24,49,0.49,0.512,28,33,0.848,10,115,125,52,21,5,19,49,247
Jarrett Culver,SG,21,MIN,16,7,339,51,111,0.459,8,31,0.258,43,80,0.538,0.495,20,33,0.606,25,55,80,15,11,6,21,38,130
Seth Curry,SG,30,PHI,22,22,637,102,204,0.5,46,96,0.479,56,108,0.519,0.613,39,40,0.975,5,37,42,59,18,6,31,37,289
Stephen Curry,PG,32,GSW,29,29,987,290,590,0.492,145,341,0.425,145,249,0.582,0.614,144,154,0.935,13,142,155,175,35,2,93,54,869
Anthony Davis,PF,27,LAL,23,23,755,204,383,0.533,17,58,0.293,187,325,0.575,0.555,93,130,0.715,47,146,193,70,31,41,45,42,518
Terence Davis,SG,23,TOR,23,2,305,56,129,0.434,28,74,0.378,28,55,0.509,0.543,9,10,0.9,6,30,36,21,12,3,19,38,149
DeMar DeRozan,PF,31,SAS,25,25,835,164,336,0.488,16,48,0.333,148,288,0.514,0.512,151,169,0.893,19,106,125,172,19,8,41,44,495
Hamidou Diallo,SG,22,OKC,28,5,673,132,275,0.48,11,38,0.289,121,237,0.511,0.5,76,115,0.661,32,119,151,69,29,10,42,71,351
Gorgui Dieng,C,31,MEM,19,1,336,50,94,0.532,20,40,0.5,30,54,0.556,0.638,26,31,0.839,27,64,91,26,16,13,20,35,146
Spencer Dinwiddie,SG,27,BRK,3,3,64,6,16,0.375,2,7,0.286,4,9,0.444,0.438,6,6,1,0,13,13,9,2,1,5,4,20
Donte DiVincenzo,SG,24,MIL,29,29,759,110,263,0.418,57,143,0.399,53,120,0.442,0.527,13,21,0.619,31,101,132,82,34,6,35,45,290
Luka Don?i?,PG,21,DAL,27,27,954,271,571,0.475,65,194,0.335,206,377,0.546,0.532,178,224,0.795,24,209,233,254,27,18,114,59,785
Luguentz Dort,SG,21,OKC,27,27,800,117,286,0.409,50,155,0.323,67,131,0.511,0.497,53,71,0.746,19,76,95,39,25,7,41,68,337
Damyean Dotson,SG,26,CLE,24,6,490,71,173,0.41,26,92,0.283,45,81,0.556,0.486,18,26,0.692,4,40,44,52,11,3,20,22,186
Sekou Doumbouya,PF,20,DET,24,1,314,36,102,0.353,10,39,0.256,26,63,0.413,0.402,17,23,0.739,15,43,58,14,10,2,16,37,99
PJ Dozier,SG,24,DEN,17,0,330,44,94,0.468,15,37,0.405,29,57,0.509,0.548,18,25,0.72,16,54,70,23,9,10,13,29,121
Goran Dragi?,PG,34,MIA,17,6,451,89,195,0.456,28,78,0.359,61,117,0.521,0.528,38,47,0.809,7,45,52,90,9,2,51,45,244
Andre Drummond,C,27,CLE,25,25,722,180,380,0.474,0,8,0,180,372,0.484,0.474,77,129,0.597,101,236,337,64,40,29,81,69,437
Kevin Durant,PF,32,BRK,19,18,679,188,359,0.524,49,113,0.434,139,246,0.565,0.592,126,145,0.869,7,132,139,100,14,27,67,43,551
Anthony Edwards,SG,19,MIN,29,12,817,158,412,0.383,53,166,0.319,105,246,0.427,0.448,54,67,0.806,18,89,107,69,21,10,46,43,423
Carsen Edwards,SG,22,BOS,13,1,134,24,55,0.436,10,30,0.333,14,25,0.56,0.527,7,9,0.778,2,11,13,5,4,1,2,16,65
CJ Elleby,SF,20,POR,12,0,96,14,29,0.483,5,18,0.278,9,11,0.818,0.569,6,9,0.667,4,8,12,3,3,3,3,16,39
Wayne Ellington,SG,33,DET,21,18,481,77,169,0.456,57,130,0.438,20,39,0.513,0.624,12,16,0.75,7,34,41,24,8,4,14,32,223
Joel Embiid,C,26,PHI,23,23,748,217,402,0.54,27,68,0.397,190,334,0.569,0.573,222,261,0.851,44,204,248,71,30,28,79,58,683
James Ennis,SF,30,ORL,20,19,438,51,103,0.495,17,38,0.447,34,65,0.523,0.578,26,31,0.839,23,52,75,27,19,6,20,44,145
Dante Exum,SG,25,CLE,6,3,116,10,26,0.385,2,11,0.182,8,15,0.533,0.423,1,2,0.5,2,15,17,13,4,2,7,9,23
Derrick Favors,C,29,UTA,27,0,444,66,105,0.629,0,1,0,66,104,0.635,0.629,37,46,0.804,56,94,150,25,15,29,16,67,169
Bruno Fernando,C,22,ATL,15,0,132,9,22,0.409,0,2,0,9,20,0.45,0.409,9,15,0.6,12,40,52,9,2,2,12,15,27
Yogi Ferrell,PG,27,CLE,2,0,40,8,21,0.381,3,9,0.333,5,12,0.417,0.452,0,2,0,3,4,7,5,3,1,3,4,19
Dorian Finney-Smith,PF,27,DAL,19,19,583,63,140,0.45,37,97,0.381,26,43,0.605,0.582,10,12,0.833,28,63,91,23,19,8,12,52,173
Malachi Flynn,PG,22,TOR,14,0,110,11,39,0.282,5,23,0.217,6,16,0.375,0.346,2,4,0.5,1,8,9,16,4,0,4,11,29
Bryn Forbes,SG,27,MIL,29,6,543,101,210,0.481,60,128,0.469,41,82,0.5,0.624,14,20,0.7,7,30,37,14,8,0,19,35,276
Evan Fournier,SF,28,ORL,15,15,430,87,193,0.451,34,93,0.366,53,100,0.53,0.539,60,75,0.8,4,34,38,54,15,6,31,34,268
De'Aaron Fox,PG,23,SAC,27,27,892,224,472,0.475,48,143,0.336,176,329,0.535,0.525,119,173,0.688,18,72,90,187,33,13,85,73,615
Markelle Fultz,PG,22,ORL,8,8,215,41,104,0.394,4,16,0.25,37,88,0.42,0.413,17,19,0.895,5,20,25,43,8,2,18,18,103
Danilo Gallinari,PF,32,ATL,16,1,315,48,121,0.397,26,69,0.377,22,52,0.423,0.504,49,52,0.942,3,43,46,18,3,2,19,31,171
Langston Galloway,SG,29,PHX,22,0,245,34,73,0.466,20,42,0.476,14,31,0.452,0.603,16,16,1,4,20,24,15,4,0,7,13,104
Darius Garland,PG,21,CLE,21,18,679,135,299,0.452,35,86,0.407,100,213,0.469,0.51,28,31,0.903,10,37,47,112,20,3,52,51,333
Marc Gasol,C,36,LAL,30,30,599,42,105,0.4,22,61,0.361,20,44,0.455,0.505,24,28,0.857,24,101,125,56,14,37,27,70,130
Rudy Gay,PF,34,SAS,26,0,572,108,258,0.419,41,112,0.366,67,146,0.459,0.498,33,43,0.767,24,111,135,39,18,13,30,47,290
Paul George,SF,30,LAC,20,20,680,168,331,0.508,75,157,0.478,93,174,0.534,0.621,76,84,0.905,13,111,124,109,24,9,72,45,487
Taj Gibson,PF,35,NYK,8,0,109,10,20,0.5,1,5,0.2,9,15,0.6,0.525,3,6,0.5,11,14,25,4,2,3,2,15,24
Harry Giles,C,22,POR,22,0,260,26,62,0.419,3,8,0.375,23,54,0.426,0.444,13,18,0.722,25,83,108,20,5,9,16,44,68
Shai Gilgeous-Alexander,SG,22,OKC,22,22,741,173,344,0.503,41,107,0.383,132,237,0.557,0.563,109,139,0.784,15,104,119,143,18,14,63,45,496
Anthony Gill,PF,28,WAS,10,1,65,3,10,0.3,1,7,0.143,2,3,0.667,0.35,3,4,0.75,3,16,19,3,3,2,3,3,10
Rudy Gobert,C,28,UTA,29,29,878,158,247,0.64,0,1,0,158,246,0.642,0.64,97,167,0.581,102,288,390,37,12,78,47,65,413
Brandon Goodwin,PG,25,ATL,22,0,280,33,102,0.324,14,52,0.269,19,50,0.38,0.392,17,24,0.708,3,24,27,43,10,0,12,23,97
Aaron Gordon,PF,25,ORL,19,19,552,91,213,0.427,31,84,0.369,60,129,0.465,0.5,49,80,0.613,33,104,137,80,14,16,53,38,262
Eric Gordon,SG,32,HOU,22,10,646,137,296,0.463,60,171,0.351,77,125,0.616,0.564,78,92,0.848,7,42,49,60,12,11,42,32,412
Devonte' Graham,PG,25,CHA,25,25,821,109,310,0.352,70,202,0.347,39,108,0.361,0.465,55,71,0.775,14,61,75,142,25,0,35,38,343
Jerami Grant,SF,26,DET,28,28,1017,221,499,0.443,72,186,0.387,149,313,0.476,0.515,151,171,0.883,23,124,147,82,22,34,48,78,665
Danny Green,SF,33,PHI,29,29,824,89,222,0.401,63,168,0.375,26,54,0.481,0.543,10,14,0.714,28,78,106,50,31,21,40,48,251
Draymond Green,PF,30,GSW,24,24,695,47,130,0.362,8,43,0.186,39,87,0.448,0.392,23,34,0.676,14,121,135,199,33,15,63,74,125
JaMychal Green,PF,30,DEN,24,3,511,79,179,0.441,41,96,0.427,38,83,0.458,0.556,27,32,0.844,41,109,150,24,15,7,26,67,226
Javonte Green,SG,27,BOS,18,1,276,31,62,0.5,7,21,0.333,24,41,0.585,0.556,20,29,0.69,17,28,45,8,17,2,11,22,89
Jeff Green,PF,34,BRK,31,14,813,106,210,0.505,48,113,0.425,58,97,0.598,0.619,37,45,0.822,15,100,115,44,22,8,25,59,297
Josh Green,SG,20,DAL,17,5,212,17,36,0.472,2,12,0.167,15,24,0.625,0.5,6,11,0.545,12,27,39,10,4,1,11,16,42
Blake Griffin,PF,31,DET,20,20,626,81,222,0.365,39,124,0.315,42,98,0.429,0.453,44,62,0.71,7,97,104,77,14,2,32,42,245
Kyle Guy,PG,23,SAC,11,0,88,9,35,0.257,4,19,0.211,5,16,0.313,0.314,7,8,0.875,3,9,12,13,4,0,1,5,29
Rui Hachimura,PF,22,WAS,19,19,555,89,196,0.454,15,50,0.3,74,146,0.507,0.492,58,74,0.784,22,81,103,38,12,2,19,40,251
Tyrese Haliburton,PG,20,SAC,26,2,764,122,245,0.498,60,136,0.441,62,109,0.569,0.62,14,17,0.824,26,66,92,135,31,15,42,34,318
Josh Hall,SF,20,OKC,7,0,51,4,18,0.222,1,8,0.125,3,10,0.3,0.25,3,7,0.429,1,8,9,7,0,0,4,7,12
R.J. Hampton,PG,19,DEN,21,0,180,19,47,0.404,5,16,0.313,14,31,0.452,0.457,4,6,0.667,9,31,40,10,5,2,10,16,47
Tim Hardaway Jr.,SG,28,DAL,27,17,825,158,360,0.439,83,211,0.393,75,149,0.503,0.554,51,65,0.785,6,80,86,43,18,4,25,43,450
James Harden,SG,31,TOT,25,25,941,190,395,0.481,76,197,0.386,114,198,0.576,0.577,154,172,0.895,18,162,180,282,27,19,104,56,610
James Harden,SG,31,HOU,8,8,290,60,135,0.444,25,72,0.347,35,63,0.556,0.537,53,60,0.883,5,36,41,83,7,6,34,14,198
James Harden,SG,31,BRK,17,17,651,130,260,0.5,51,125,0.408,79,135,0.585,0.598,101,112,0.902,13,126,139,199,20,13,70,42,412
Maurice Harkless,SF,27,MIA,10,3,109,4,10,0.4,4,8,0.5,0,2,0,0.6,0,2,0,1,8,9,7,2,3,2,12,12
Montrezl Harrell,C,27,LAL,30,0,729,160,248,0.645,0,4,0,160,244,0.656,0.645,76,103,0.738,67,119,186,32,20,21,37,65,396
Gary Harris,SG,26,DEN,19,19,581,69,156,0.442,24,75,0.32,45,81,0.556,0.519,22,30,0.733,13,34,47,32,17,4,14,37,184
Joe Harris,SF,29,BRK,31,27,959,173,324,0.534,104,205,0.507,69,119,0.58,0.694,17,25,0.68,18,92,110,57,17,7,27,73,467
Tobias Harris,PF,28,PHI,26,26,896,207,400,0.518,46,108,0.426,161,292,0.551,0.575,81,90,0.9,33,168,201,81,21,22,53,55,541
Shaquille Harrison,SG,27,UTA,16,0,54,6,19,0.316,0,1,0,6,18,0.333,0.316,5,6,0.833,3,6,9,8,2,0,5,3,17
Josh Hart,SF,25,NOP,28,2,785,88,195,0.451,40,115,0.348,48,80,0.6,0.554,32,45,0.711,29,180,209,60,22,5,23,61,248
Killian Hayes,PG,19,DET,7,7,148,13,47,0.277,5,20,0.25,8,27,0.296,0.33,1,2,0.5,1,7,8,25,2,0,17,15,32
Gordon Hayward,SF,30,CHA,26,26,922,210,432,0.486,57,135,0.422,153,297,0.515,0.552,102,118,0.864,24,118,142,100,29,11,55,49,579
Juan Hernangómez,PF,25,MIN,13,6,242,30,75,0.4,14,44,0.318,16,31,0.516,0.493,9,14,0.643,13,52,65,7,5,2,6,12,83
Willy Hernangómez,C,26,NOP,13,0,222,36,66,0.545,1,5,0.2,35,61,0.574,0.553,15,23,0.652,34,50,84,15,6,5,5,14,88
Tyler Herro,SG,21,MIA,21,14,720,141,312,0.452,44,128,0.344,97,184,0.527,0.522,40,52,0.769,9,121,130,81,10,10,55,36,366
Buddy Hield,SG,28,SAC,28,28,965,146,392,0.372,107,289,0.37,39,103,0.379,0.509,41,47,0.872,10,120,130,84,25,10,55,76,440
George Hill,PG,34,OKC,14,14,369,61,120,0.508,22,57,0.386,39,63,0.619,0.6,21,25,0.84,8,21,29,43,12,2,12,12,165
Solomon Hill,PF,29,ATL,28,1,532,43,120,0.358,29,90,0.322,14,30,0.467,0.479,8,10,0.8,11,54,65,24,18,6,15,44,123
Nate Hinton,SG,21,DAL,6,0,19,3,13,0.231,1,5,0.2,2,8,0.25,0.269,1,2,0.5,0,0,0,0,1,1,2,1,8
Aaron Holiday,PG,24,IND,29,6,576,81,219,0.37,31,93,0.333,50,126,0.397,0.441,22,29,0.759,6,33,39,53,14,4,23,50,215
Jrue Holiday,PG,30,MIL,23,23,747,150,299,0.502,43,111,0.387,107,188,0.569,0.574,34,43,0.791,29,81,110,124,44,14,36,40,377
Justin Holiday,SG,31,IND,29,20,935,115,247,0.466,70,167,0.419,45,80,0.563,0.607,34,43,0.791,21,102,123,49,35,10,21,67,334
Richaun Holmes,C,27,SAC,25,25,739,136,210,0.648,1,5,0.2,135,205,0.659,0.65,46,58,0.793,62,131,193,45,17,41,38,103,319
Rodney Hood,SF,28,POR,23,5,436,48,131,0.366,14,47,0.298,34,84,0.405,0.42,4,6,0.667,4,35,39,28,15,2,18,33,114
Al Horford,C,34,OKC,19,19,536,112,247,0.453,41,105,0.39,71,142,0.5,0.536,14,18,0.778,16,115,131,69,18,16,24,33,279
